MUNICIPALITY,,,,VISIT DATA,,,,RESTAURANT LINK,,WIKIPEDIA,INSTAGRAM,,,,TIKTOK,,,,YOUTUBE,,,,THREADS,,,,BLUESKY,,,,FACEBOOK,,,,EXTRA / OVERFLOW LINKS,,,,,,,,,,,
name,county,geoid,townType,status,visitNumber,restaurantName,dateVisited,restaurant_label,restaurant_url,wikipedia_url,instagram1_label,instagram1_url,instagram2_label,instagram2_url,tiktok1_label,tiktok1_url,tiktok2_label,tiktok2_url,youtube1_label,youtube1_url,youtube2_label,youtube2_url,threads1_label,threads1_url,threads2_label,threads2_url,bluesky1_label,bluesky1_url,bluesky2_label,bluesky2_url,facebook1_label,facebook1_url,facebook2_label,facebook2_url,extra1_category,extra1_platform,extra1_label,extra1_url,extra2_category,extra2_platform,extra2_label,extra2_url,extra3_category,extra3_platform,extra3_label,extra3_url
Aberdeen,Monmouth,3402500070,township,unvisited,,,,,,"https://en.wikipedia.org/wiki/Aberdeen_Township,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Absecon,Atlantic,3400100100,city,unvisited,,,,,,"https://en.wikipedia.org/wiki/Absecon,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alexandria,Hunterdon,3401900550,township,unvisited,,,,,,"https://en.wikipedia.org/wiki/Alexandria_Township,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Allamuchy,Warren,3404100670,township,unvisited,,,,,,"https://en.wikipedia.org/wiki/Allamuchy_Township,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Allendale,Bergen,3400300700,borough,unvisited,,,,,,"https://en.wikipedia.org/wiki/Allendale,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Allenhurst,Monmouth,3402500730,borough,visited,,,,,,"https://en.wikipedia.org/wiki/Allenhurst,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,Town #91,https://www.instagram.com/p/DDk5FqqxJAT/?img_index=1,,,,,,,,
Allentown,Monmouth,3402500760,borough,visited,,,,,,"https://en.wikipedia.org/wiki/Allentown,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,Town #96,https://www.instagram.com/p/DEnQVmrxshl/,,,,,,,,
Alloway,Salem,3403300880,township,unvisited,,,,,,"https://en.wikipedia.org/wiki/Alloway_Township,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alpha,Warren,3404101030,borough,unvisited,,,,,,"https://en.wikipedia.org/wiki/Alpha,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alpine,Bergen,3400301090,borough,unvisited,,,,,,"https://en.wikipedia.org/wiki/Alpine,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
